trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20220830,513100.SH,0.879,0.878,0.884,0.877,0.883,0.004,0.4551,2140440.0,188371.535,0.878,0.884,0.877,0.883
20220831,513100.SH,0.883,0.873,0.877,0.872,0.875,-0.008,-0.906,3370016.0,294519.193,0.873,0.877,0.872,0.875
20220901,513100.SH,0.875,0.859,0.86,0.852,0.854,-0.021,-2.4,4551474.0,389780.656,0.859,0.86,0.852,0.854
20220902,513100.SH,0.854,0.863,0.864,0.859,0.863,0.009,1.0539,3842979.0,330987.321,0.863,0.864,0.859,0.863
20220905,513100.SH,0.863,0.853,0.856,0.852,0.856,-0.007,-0.8111,2672954.0,228188.951,0.853,0.856,0.852,0.856
20220906,513100.SH,0.856,0.861,0.862,0.858,0.862,0.006,0.7009,2185434.48,187930.752,0.861,0.862,0.858,0.862
20220907,513100.SH,0.862,0.848,0.854,0.848,0.853,-0.009,-1.0441,3631111.0,308922.897,0.848,0.854,0.848,0.853
20220908,513100.SH,0.853,0.868,0.871,0.867,0.87,0.017,1.993,4495864.2,390457.249,0.868,0.871,0.867,0.87
20220909,513100.SH,0.87,0.874,0.875,0.871,0.873,0.003,0.3448,2913935.0,254402.278,0.874,0.875,0.871,0.873
20220913,513100.SH,0.873,0.894,0.899,0.894,0.898,0.025,2.8637,3311919.17,296713.49,0.894,0.899,0.894,0.898
20220914,513100.SH,0.898,0.854,0.856,0.851,0.856,-0.042,-4.6771,4842971.0,413635.996,0.854,0.856,0.851,0.856
20220915,513100.SH,0.856,0.859,0.862,0.858,0.858,0.002,0.2336,2235706.0,192204.322,0.859,0.862,0.858,0.858
20220916,513100.SH,0.858,0.845,0.845,0.84,0.841,-0.017,-1.9814,1950053.0,164482.098,0.845,0.845,0.84,0.841
20220919,513100.SH,0.841,0.842,0.845,0.838,0.84,-0.001,-0.1189,3064462.59,257919.184,0.842,0.845,0.838,0.84
20220920,513100.SH,0.84,0.851,0.856,0.85,0.855,0.015,1.7857,2762758.5,235844.233,0.851,0.856,0.85,0.855
20220921,513100.SH,0.855,0.85,0.852,0.847,0.85,-0.005,-0.5848,2983442.0,253555.116,0.85,0.852,0.847,0.85
20220922,513100.SH,0.85,0.83,0.836,0.828,0.834,-0.016,-1.8824,6324250.8,526428.025,0.83,0.836,0.828,0.834
20220923,513100.SH,0.834,0.829,0.832,0.828,0.829,-0.005,-0.5995,2093595.0,173688.41,0.829,0.832,0.828,0.829
20220926,513100.SH,0.829,0.818,0.822,0.816,0.816,-0.013,-1.5682,4210576.0,344766.913,0.818,0.822,0.816,0.816
20220927,513100.SH,0.816,0.823,0.831,0.822,0.831,0.015,1.8382,4275999.0,353155.477,0.823,0.831,0.822,0.831
20220928,513100.SH,0.831,0.826,0.827,0.817,0.82,-0.011,-1.3237,5923217.0,485943.854,0.826,0.827,0.817,0.82
20220929,513100.SH,0.82,0.834,0.837,0.829,0.833,0.013,1.5854,4395973.27,366705.994,0.834,0.837,0.829,0.833
20220930,513100.SH,0.833,0.812,0.813,0.807,0.812,-0.021,-2.521,5383496.08,435943.702,0.812,0.813,0.807,0.812
20221010,513100.SH,0.812,0.799,0.8,0.792,0.792,-0.02,-2.4631,3822661.0,304462.283,0.799,0.8,0.792,0.792
20221011,513100.SH,0.792,0.796,0.797,0.792,0.792,0.0,0.0,3143051.0,249818.049,0.796,0.797,0.792,0.792
20221012,513100.SH,0.792,0.791,0.799,0.787,0.797,0.005,0.6313,4246500.08,336267.331,0.791,0.799,0.787,0.797
20221013,513100.SH,0.797,0.789,0.791,0.787,0.79,-0.007,-0.8783,3126281.0,246662.733,0.789,0.791,0.787,0.79
20221014,513100.SH,0.79,0.804,0.813,0.803,0.811,0.021,2.6582,6025513.06,487384.047,0.804,0.813,0.803,0.811
20221017,513100.SH,0.811,0.791,0.795,0.786,0.793,-0.018,-2.2195,6070953.0,479432.191,0.791,0.795,0.786,0.793
20221018,513100.SH,0.793,0.816,0.83,0.814,0.824,0.031,3.9092,7391387.0,606442.2,0.816,0.83,0.814,0.824
20221019,513100.SH,0.824,0.829,0.83,0.82,0.821,-0.003,-0.3641,4904511.6,404455.723,0.829,0.83,0.82,0.821
20221020,513100.SH,0.821,0.809,0.815,0.806,0.812,-0.009,-1.0962,4739326.0,383888.04,0.809,0.815,0.806,0.812
20221021,513100.SH,0.812,0.81,0.812,0.808,0.81,-0.002,-0.2463,2410707.68,195238.331,0.81,0.812,0.808,0.81
20221024,513100.SH,0.81,0.836,0.838,0.831,0.833,0.023,2.8395,7998023.65,667368.573,0.836,0.838,0.831,0.833
20221025,513100.SH,0.833,0.844,0.85,0.842,0.848,0.015,1.8007,3993075.51,337787.361,0.844,0.85,0.842,0.848
20221026,513100.SH,0.848,0.847,0.848,0.841,0.842,-0.006,-0.7075,4080507.41,344885.248,0.847,0.848,0.841,0.842
20221027,513100.SH,0.842,0.836,0.84,0.833,0.837,-0.005,-0.5938,3255286.0,272313.026,0.836,0.84,0.833,0.837
20221028,513100.SH,0.837,0.823,0.825,0.81,0.811,-0.026,-3.1063,4268553.47,348243.401,0.823,0.825,0.81,0.811
20221031,513100.SH,0.811,0.845,0.85,0.844,0.849,0.038,4.6856,4197603.24,355493.839,0.845,0.85,0.844,0.849
20221101,513100.SH,0.849,0.848,0.852,0.846,0.851,0.002,0.2356,4072181.58,345517.353,0.848,0.852,0.846,0.851
20221102,513100.SH,0.851,0.841,0.841,0.837,0.838,-0.013,-1.5276,4877140.0,408799.981,0.841,0.841,0.837,0.838
20221103,513100.SH,0.838,0.812,0.815,0.811,0.813,-0.025,-2.9833,5565742.0,452422.492,0.812,0.815,0.811,0.813
20221104,513100.SH,0.813,0.801,0.815,0.797,0.814,0.001,0.123,8887941.21,713927.749,0.801,0.815,0.797,0.814
20221107,513100.SH,0.814,0.803,0.816,0.803,0.815,0.001,0.1229,3802905.0,308151.009,0.803,0.816,0.803,0.815
20221108,513100.SH,0.815,0.82,0.82,0.813,0.816,0.001,0.1227,3009399.38,245522.922,0.82,0.82,0.813,0.816
20221109,513100.SH,0.816,0.816,0.822,0.816,0.818,0.002,0.2451,3535311.0,289933.655,0.816,0.822,0.816,0.818
20221110,513100.SH,0.818,0.805,0.809,0.804,0.808,-0.01,-1.2225,2245968.15,181172.374,0.805,0.809,0.804,0.808
20221111,513100.SH,0.808,0.856,0.858,0.847,0.854,0.046,5.6931,7643684.8,650802.341,0.856,0.858,0.847,0.854
20221114,513100.SH,0.854,0.856,0.857,0.848,0.848,-0.006,-0.7026,3349210.5,285185.492,0.856,0.857,0.848,0.848
20221115,513100.SH,0.848,0.848,0.856,0.846,0.855,0.007,0.8255,3611786.36,307613.582,0.848,0.856,0.846,0.855
20221116,513100.SH,0.855,0.854,0.863,0.852,0.861,0.006,0.7018,4909859.0,421197.739,0.854,0.863,0.852,0.861
20221117,513100.SH,0.861,0.852,0.856,0.851,0.856,-0.005,-0.5807,2553658.32,217953.465,0.852,0.856,0.851,0.856
20221118,513100.SH,0.856,0.854,0.857,0.851,0.853,-0.003,-0.3505,2934641.42,250649.539,0.854,0.857,0.851,0.853
20221121,513100.SH,0.853,0.85,0.853,0.849,0.85,-0.003,-0.3517,2406327.0,204784.728,0.85,0.853,0.849,0.85
20221122,513100.SH,0.85,0.846,0.848,0.841,0.843,-0.007,-0.8235,2100738.0,177365.381,0.846,0.848,0.841,0.843
20221123,513100.SH,0.843,0.85,0.854,0.85,0.853,0.01,1.1862,2391928.98,203725.024,0.85,0.854,0.85,0.853
20221124,513100.SH,0.853,0.863,0.865,0.862,0.863,0.01,1.1723,3005548.2,259387.9,0.863,0.865,0.862,0.863
20221125,513100.SH,0.863,0.868,0.868,0.865,0.865,0.002,0.2317,1541088.84,133469.877,0.868,0.868,0.865,0.865
20221128,513100.SH,0.865,0.858,0.859,0.853,0.854,-0.011,-1.2717,3023382.86,258766.685,0.858,0.859,0.853,0.854
20221129,513100.SH,0.854,0.851,0.853,0.848,0.852,-0.002,-0.2342,4426797.14,376399.521,0.851,0.853,0.848,0.852
20221130,513100.SH,0.852,0.842,0.843,0.839,0.842,-0.01,-1.1737,3028017.0,254642.387,0.842,0.843,0.839,0.842
20221201,513100.SH,0.842,0.867,0.869,0.864,0.868,0.026,3.0879,4974690.3,431078.311,0.867,0.869,0.864,0.868
20221202,513100.SH,0.868,0.862,0.865,0.861,0.863,-0.005,-0.576,2008654.8,173347.024,0.862,0.865,0.861,0.863
20221205,513100.SH,0.863,0.857,0.858,0.853,0.854,-0.009,-1.0429,3110624.0,265986.199,0.857,0.858,0.853,0.854
20221206,513100.SH,0.854,0.842,0.845,0.841,0.844,-0.01,-1.171,4081430.0,343878.119,0.842,0.845,0.841,0.844
20221207,513100.SH,0.844,0.83,0.835,0.829,0.835,-0.009,-1.0664,4282771.05,356325.981,0.83,0.835,0.829,0.835
20221208,513100.SH,0.835,0.83,0.832,0.829,0.832,-0.003,-0.3593,2928767.0,243285.731,0.83,0.832,0.829,0.832
20221209,513100.SH,0.832,0.837,0.838,0.832,0.833,0.001,0.1202,3147373.0,262379.608,0.837,0.838,0.832,0.833
20221212,513100.SH,0.833,0.825,0.826,0.824,0.825,-0.008,-0.9604,3092833.0,255151.204,0.825,0.826,0.824,0.825
20221213,513100.SH,0.825,0.833,0.838,0.832,0.838,0.013,1.5758,3583012.15,299146.823,0.833,0.838,0.832,0.838
20221214,513100.SH,0.838,0.844,0.848,0.844,0.848,0.01,1.1933,2928628.2,247540.566,0.844,0.848,0.844,0.848
20221215,513100.SH,0.848,0.84,0.841,0.835,0.835,-0.013,-1.533,2732272.5,228719.111,0.84,0.841,0.835,0.835
20221216,513100.SH,0.835,0.812,0.817,0.81,0.816,-0.019,-2.2754,4404198.45,358492.06,0.812,0.817,0.81,0.816
20221219,513100.SH,0.816,0.814,0.815,0.812,0.813,-0.003,-0.3676,1811147.0,147278.257,0.814,0.815,0.812,0.813
20221220,513100.SH,0.813,0.806,0.808,0.8,0.802,-0.011,-1.353,4593641.0,369395.861,0.806,0.808,0.8,0.802
20221221,513100.SH,0.802,0.806,0.81,0.805,0.809,0.007,0.8728,3199739.59,258432.855,0.806,0.81,0.805,0.809
20221222,513100.SH,0.809,0.816,0.816,0.81,0.811,0.002,0.2472,2336213.42,189955.55,0.816,0.816,0.81,0.811
20221223,513100.SH,0.811,0.798,0.802,0.796,0.801,-0.01,-1.233,2880296.42,230174.912,0.798,0.802,0.796,0.801
20221226,513100.SH,0.801,0.802,0.803,0.798,0.802,0.001,0.1248,1478573.76,118331.562,0.802,0.803,0.798,0.802
20221227,513100.SH,0.802,0.805,0.81,0.804,0.808,0.006,0.7481,2395605.53,193493.025,0.805,0.81,0.804,0.808
20221228,513100.SH,0.808,0.797,0.801,0.796,0.799,-0.009,-1.1139,3775848.0,301220.541,0.797,0.801,0.796,0.799
20221229,513100.SH,0.799,0.793,0.796,0.79,0.795,-0.004,-0.5006,2434756.13,192989.862,0.793,0.796,0.79,0.795
20221230,513100.SH,0.795,0.802,0.804,0.798,0.799,0.004,0.5031,2998501.5,240251.385,0.802,0.804,0.798,0.799
20230103,513100.SH,0.799,0.797,0.809,0.795,0.806,0.007,0.8761,3123326.74,250424.669,0.797,0.809,0.795,0.806
20230104,513100.SH,0.806,0.801,0.805,0.8,0.804,-0.002,-0.2481,1808677.08,145215.892,0.801,0.805,0.8,0.804
20230105,513100.SH,0.804,0.804,0.806,0.802,0.805,0.001,0.1244,3622862.0,291206.822,0.804,0.806,0.802,0.805
20230106,513100.SH,0.805,0.799,0.8,0.796,0.799,-0.006,-0.7453,4265900.0,340506.187,0.799,0.8,0.796,0.799
20230109,513100.SH,0.799,0.805,0.809,0.805,0.809,0.01,1.2516,3063903.0,247146.635,0.805,0.809,0.805,0.809
20230110,513100.SH,0.809,0.808,0.808,0.804,0.805,-0.004,-0.4944,2384404.0,192202.904,0.808,0.808,0.804,0.805
20230111,513100.SH,0.805,0.81,0.811,0.809,0.81,0.005,0.6211,2317915.4,187754.202,0.81,0.811,0.809,0.81
20230112,513100.SH,0.81,0.817,0.819,0.817,0.818,0.008,0.9877,2268482.01,185563.507,0.817,0.819,0.817,0.818
20230113,513100.SH,0.818,0.819,0.819,0.814,0.815,-0.003,-0.3667,1946463.0,158791.276,0.819,0.819,0.814,0.815
20230116,513100.SH,0.815,0.817,0.819,0.814,0.815,0.0,0.0,1885863.87,154096.05,0.817,0.819,0.814,0.815
20230117,513100.SH,0.815,0.816,0.821,0.815,0.82,0.005,0.6135,2408458.0,196896.242,0.816,0.821,0.815,0.82
20230118,513100.SH,0.82,0.819,0.823,0.819,0.821,0.001,0.122,2012846.14,165301.044,0.819,0.823,0.819,0.821
20230119,513100.SH,0.821,0.811,0.812,0.806,0.81,-0.011,-1.3398,3337042.28,270071.613,0.811,0.812,0.806,0.81
20230120,513100.SH,0.81,0.807,0.816,0.806,0.815,0.005,0.6173,2622931.99,212517.405,0.807,0.816,0.806,0.815
20230130,513100.SH,0.815,0.843,0.85,0.842,0.844,0.029,3.5583,6019738.17,509438.273,0.843,0.85,0.842,0.844
20230131,513100.SH,0.844,0.835,0.837,0.832,0.832,-0.012,-1.4218,1935520.0,161528.535,0.835,0.837,0.832,0.832
20230201,513100.SH,0.832,0.841,0.847,0.84,0.847,0.015,1.8029,2623151.64,221268.472,0.841,0.847,0.84,0.847
20230202,513100.SH,0.847,0.864,0.865,0.86,0.862,0.015,1.771,2945934.82,253835.245,0.864,0.865,0.86,0.862
20230203,513100.SH,0.862,0.873,0.874,0.87,0.87,0.008,0.9281,5499839.24,479434.718,0.873,0.874,0.87,0.87
20230206,513100.SH,0.87,0.87,0.873,0.863,0.865,-0.005,-0.5747,7575822.64,657007.541,0.87,0.873,0.863,0.865
20230207,513100.SH,0.865,0.867,0.868,0.865,0.866,0.001,0.1156,2064736.0,178993.852,0.867,0.868,0.865,0.866
20230208,513100.SH,0.866,0.878,0.883,0.878,0.882,0.016,1.8476,3492056.0,307398.65,0.878,0.883,0.878,0.882
20230209,513100.SH,0.882,0.871,0.874,0.869,0.873,-0.009,-1.0204,3792463.0,330739.731,0.871,0.874,0.869,0.873
20230210,513100.SH,0.873,0.863,0.864,0.859,0.86,-0.013,-1.4891,2236587.84,192579.57,0.863,0.864,0.859,0.86
20230213,513100.SH,0.86,0.856,0.86,0.855,0.859,-0.001,-0.1163,2091004.54,179234.609,0.856,0.86,0.855,0.859
20230214,513100.SH,0.859,0.869,0.872,0.868,0.871,0.012,1.397,2875053.62,250170.998,0.869,0.872,0.868,0.871
20230215,513100.SH,0.871,0.875,0.876,0.871,0.873,0.002,0.2296,3305117.67,288749.896,0.875,0.876,0.871,0.873
20230216,513100.SH,0.873,0.888,0.891,0.888,0.89,0.017,1.9473,3171996.35,282206.174,0.888,0.891,0.888,0.89
20230217,513100.SH,0.89,0.87,0.872,0.865,0.865,-0.025,-2.809,3629978.0,315159.101,0.87,0.872,0.865,0.865
20230220,513100.SH,0.865,0.863,0.868,0.863,0.868,0.003,0.3468,3893257.02,336701.611,0.863,0.868,0.863,0.868
20230221,513100.SH,0.868,0.865,0.867,0.864,0.866,-0.002,-0.2304,2218603.0,191878.308,0.865,0.867,0.864,0.866
20230222,513100.SH,0.866,0.851,0.854,0.85,0.85,-0.016,-1.8476,3490256.0,297221.986,0.851,0.854,0.85,0.85
20230223,513100.SH,0.85,0.855,0.857,0.854,0.857,0.007,0.8235,1669315.0,142880.234,0.855,0.857,0.854,0.857
20230224,513100.SH,0.857,0.86,0.861,0.857,0.86,0.003,0.3501,1783027.0,153145.704,0.86,0.861,0.857,0.86
20230227,513100.SH,0.86,0.853,0.854,0.852,0.852,-0.008,-0.9302,1523080.0,129912.644,0.853,0.854,0.852,0.852
20230228,513100.SH,0.852,0.857,0.858,0.854,0.855,0.003,0.3521,1606320.0,137493.501,0.857,0.858,0.854,0.855
20230301,513100.SH,0.855,0.85,0.853,0.849,0.852,-0.003,-0.3509,3240836.18,275763.108,0.85,0.853,0.849,0.852
20230302,513100.SH,0.852,0.845,0.846,0.835,0.84,-0.012,-1.4085,5096779.53,427516.73,0.845,0.846,0.835,0.84
20230303,513100.SH,0.84,0.847,0.849,0.845,0.849,0.009,1.0714,2765143.64,234284.733,0.847,0.849,0.845,0.849
20230306,513100.SH,0.849,0.865,0.874,0.864,0.871,0.022,2.5913,5215064.0,452856.509,0.865,0.874,0.864,0.871
20230307,513100.SH,0.871,0.874,0.875,0.871,0.872,0.001,0.1148,2906579.0,253812.613,0.874,0.875,0.871,0.872
20230308,513100.SH,0.872,0.866,0.867,0.863,0.864,-0.008,-0.9174,1764495.0,152523.607,0.866,0.867,0.863,0.864
20230309,513100.SH,0.864,0.866,0.87,0.865,0.868,0.004,0.463,1589416.0,137901.059,0.866,0.87,0.865,0.868
20230310,513100.SH,0.868,0.851,0.853,0.847,0.848,-0.02,-2.3041,3554478.0,302188.872,0.851,0.853,0.847,0.848
20230313,513100.SH,0.848,0.844,0.855,0.843,0.854,0.006,0.7075,4674375.0,396522.122,0.844,0.855,0.843,0.854
20230314,513100.SH,0.854,0.846,0.847,0.839,0.841,-0.013,-1.5222,6289868.0,529579.419,0.846,0.847,0.839,0.841
20230315,513100.SH,0.841,0.857,0.86,0.856,0.859,0.018,2.1403,4716075.13,404668.502,0.857,0.86,0.856,0.859
20230316,513100.SH,0.859,0.864,0.867,0.862,0.863,0.004,0.4657,2629183.0,227465.904,0.864,0.867,0.862,0.863
20230317,513100.SH,0.863,0.884,0.886,0.882,0.884,0.021,2.4334,4268883.9,377226.118,0.884,0.886,0.882,0.884
20230320,513100.SH,0.884,0.881,0.883,0.872,0.873,-0.011,-1.2443,3937981.01,345994.951,0.881,0.883,0.872,0.873
20230321,513100.SH,0.873,0.88,0.882,0.879,0.882,0.009,1.0309,1464419.02,129060.132,0.88,0.882,0.879,0.882
20230322,513100.SH,0.882,0.893,0.896,0.893,0.895,0.013,1.4739,2451245.29,219190.335,0.893,0.896,0.893,0.895
20230323,513100.SH,0.895,0.882,0.884,0.881,0.884,-0.011,-1.2291,3626370.0,319983.686,0.882,0.884,0.881,0.884
20230324,513100.SH,0.884,0.888,0.891,0.886,0.891,0.007,0.7919,3206303.13,284914.297,0.888,0.891,0.886,0.891
20230327,513100.SH,0.891,0.897,0.901,0.896,0.899,0.008,0.8979,2974491.03,267172.867,0.897,0.901,0.896,0.899
20230328,513100.SH,0.899,0.891,0.894,0.888,0.893,-0.006,-0.6674,2147671.01,191359.36,0.891,0.894,0.888,0.893
20230329,513100.SH,0.893,0.89,0.895,0.889,0.893,0.0,0.0,1912863.01,170648.248,0.89,0.895,0.889,0.893
20230330,513100.SH,0.893,0.902,0.905,0.902,0.903,0.01,1.1198,3617075.2,326675.174,0.902,0.905,0.902,0.903
20230331,513100.SH,0.903,0.912,0.913,0.907,0.908,0.005,0.5537,2526160.0,229773.424,0.912,0.913,0.907,0.908
20230403,513100.SH,0.908,0.919,0.921,0.918,0.92,0.012,1.3216,3139582.38,288770.357,0.919,0.921,0.918,0.92
20230404,513100.SH,0.92,0.921,0.922,0.919,0.922,0.002,0.2174,2352498.86,216484.19,0.921,0.922,0.919,0.922
20230406,513100.SH,0.922,0.907,0.908,0.905,0.906,-0.016,-1.7354,2378908.75,215580.344,0.907,0.908,0.905,0.906
20230407,513100.SH,0.906,0.915,0.916,0.914,0.914,0.008,0.883,1448657.45,132538.256,0.915,0.916,0.914,0.914
20230410,513100.SH,0.914,0.914,0.914,0.909,0.91,-0.004,-0.4376,1522958.84,138871.245,0.914,0.914,0.909,0.91
20230411,513100.SH,0.91,0.915,0.916,0.913,0.915,0.005,0.5495,1559199.0,142624.219,0.915,0.916,0.913,0.915
20230412,513100.SH,0.915,0.91,0.911,0.907,0.908,-0.007,-0.765,2038950.91,185254.71,0.91,0.911,0.907,0.908
20230413,513100.SH,0.908,0.899,0.903,0.898,0.902,-0.006,-0.6608,2772894.36,249653.123,0.899,0.903,0.898,0.902
20230414,513100.SH,0.902,0.915,0.915,0.91,0.91,0.008,0.8869,1977763.0,180432.451,0.915,0.915,0.91,0.91
20230417,513100.SH,0.91,0.915,0.916,0.914,0.914,0.004,0.4396,1695009.7,155048.915,0.915,0.916,0.914,0.914
20230418,513100.SH,0.914,0.914,0.915,0.913,0.914,0.0,0.0,1568659.0,143331.276,0.914,0.915,0.913,0.914
20230419,513100.SH,0.914,0.914,0.915,0.912,0.912,-0.002,-0.2188,1265083.0,115516.077,0.914,0.915,0.912,0.912
20230420,513100.SH,0.912,0.913,0.915,0.911,0.912,0.0,0.0,2913989.0,266041.562,0.913,0.915,0.911,0.912
20230421,513100.SH,0.912,0.91,0.911,0.908,0.908,-0.004,-0.4386,1559525.0,141783.55,0.91,0.911,0.908,0.908
20230424,513100.SH,0.908,0.908,0.911,0.905,0.906,-0.002,-0.2203,2499513.5,226874.648,0.908,0.911,0.905,0.906
20230425,513100.SH,0.906,0.908,0.908,0.905,0.906,0.0,0.0,1951857.75,176962.578,0.908,0.908,0.905,0.906
20230426,513100.SH,0.906,0.907,0.908,0.904,0.904,-0.002,-0.2208,2696859.0,244314.877,0.907,0.908,0.904,0.904
20230427,513100.SH,0.904,0.905,0.907,0.904,0.905,0.001,0.1106,1833485.0,165956.48,0.905,0.907,0.904,0.905
20230428,513100.SH,0.905,0.921,0.923,0.92,0.923,0.018,1.989,2948879.0,271874.45,0.921,0.923,0.92,0.923
20230504,513100.SH,0.923,0.916,0.919,0.914,0.918,-0.005,-0.5417,2000716.0,183362.451,0.916,0.919,0.914,0.918
20230505,513100.SH,0.918,0.915,0.916,0.915,0.916,-0.002,-0.2179,878182.7,80388.627,0.915,0.916,0.915,0.916
20230508,513100.SH,0.916,0.93,0.931,0.928,0.93,0.014,1.5284,2548493.1,236840.616,0.93,0.931,0.928,0.93
20230509,513100.SH,0.93,0.931,0.932,0.93,0.93,0.0,0.0,1718027.0,160005.529,0.931,0.932,0.93,0.93
20230510,513100.SH,0.93,0.927,0.93,0.926,0.93,0.0,0.0,1285141.7,119270.336,0.927,0.93,0.926,0.93
20230511,513100.SH,0.93,0.94,0.942,0.94,0.942,0.012,1.2903,2086514.0,196339.953,0.94,0.942,0.94,0.942
20230512,513100.SH,0.942,0.947,0.948,0.946,0.946,0.004,0.4246,1807403.0,171166.296,0.947,0.948,0.946,0.946
20230515,513100.SH,0.946,0.943,0.944,0.941,0.944,-0.002,-0.2114,1453544.0,137005.361,0.943,0.944,0.941,0.944
20230516,513100.SH,0.944,0.947,0.948,0.946,0.947,0.003,0.3178,2132313.0,201929.979,0.947,0.948,0.946,0.947
20230517,513100.SH,0.947,0.954,0.956,0.953,0.953,0.006,0.6336,2343548.0,223694.919,0.954,0.956,0.953,0.953
20230518,513100.SH,0.953,0.965,0.969,0.964,0.968,0.015,1.574,2537538.0,245329.037,0.965,0.969,0.964,0.968
20230519,513100.SH,0.968,0.992,0.996,0.989,0.99,0.022,2.2727,5450150.04,541216.98,0.992,0.996,0.989,0.99
20230522,513100.SH,0.99,0.985,0.986,0.981,0.984,-0.006,-0.6061,3319287.32,326411.017,0.985,0.986,0.981,0.984
20230523,513100.SH,0.984,0.993,0.996,0.991,0.992,0.008,0.813,3115601.32,309547.101,0.993,0.996,0.991,0.992
20230524,513100.SH,0.992,0.982,0.982,0.976,0.977,-0.015,-1.5121,4112096.0,402691.164,0.982,0.982,0.976,0.977
20230525,513100.SH,0.977,0.987,0.993,0.986,0.993,0.016,1.6377,3496459.0,345633.582,0.987,0.993,0.986,0.993
20230526,513100.SH,0.993,1.0,1.001,0.995,0.996,0.003,0.3021,3123782.0,311549.389,1.0,1.001,0.995,0.996
20230529,513100.SH,0.996,1.029,1.033,1.028,1.032,0.036,3.6145,3537924.0,364438.891,1.029,1.033,1.028,1.032
20230530,513100.SH,1.032,1.032,1.037,1.029,1.035,0.003,0.2907,4247797.55,439222.284,1.032,1.037,1.029,1.035
20230531,513100.SH,1.035,1.034,1.036,1.029,1.031,-0.004,-0.3865,3208005.38,331394.948,1.034,1.036,1.029,1.031
20230601,513100.SH,1.031,1.028,1.03,1.024,1.03,-0.001,-0.097,2924230.6,300526.261,1.028,1.03,1.024,1.03
20230602,513100.SH,1.03,1.041,1.044,1.039,1.043,0.013,1.2621,4350425.0,453129.345,1.041,1.044,1.039,1.043
20230605,513100.SH,1.043,1.048,1.048,1.044,1.048,0.005,0.4794,2763392.0,289139.215,1.048,1.048,1.044,1.048
20230606,513100.SH,1.048,1.05,1.052,1.048,1.049,0.001,0.0954,3444214.73,361702.045,1.05,1.052,1.048,1.049
20230607,513100.SH,1.049,1.05,1.053,1.049,1.052,0.003,0.286,2622824.51,275674.849,1.05,1.053,1.049,1.052
20230608,513100.SH,1.052,1.036,1.038,1.03,1.03,-0.022,-2.0913,4736692.0,489477.471,1.036,1.038,1.03,1.03
20230609,513100.SH,1.03,1.045,1.048,1.044,1.047,0.017,1.6505,3512801.02,367573.664,1.045,1.048,1.044,1.047
20230612,513100.SH,1.047,1.055,1.06,1.054,1.059,0.012,1.1461,2509964.33,265389.732,1.055,1.06,1.054,1.059
20230613,513100.SH,1.059,1.079,1.086,1.076,1.085,0.026,2.4551,6560033.0,708866.735,1.079,1.086,1.076,1.085
20230614,513100.SH,1.085,1.089,1.091,1.084,1.086,0.001,0.0922,3033960.0,329643.733,1.089,1.091,1.084,1.086
20230615,513100.SH,1.086,1.093,1.096,1.091,1.091,0.005,0.4604,5664784.0,619291.117,1.093,1.096,1.091,1.091
20230616,513100.SH,1.091,1.098,1.101,1.096,1.1,0.009,0.8249,5519091.31,606589.834,1.098,1.101,1.096,1.1
20230619,513100.SH,1.1,1.097,1.097,1.093,1.096,-0.004,-0.3636,5018787.0,549571.925,1.097,1.097,1.093,1.096
20230620,513100.SH,1.096,1.096,1.097,1.094,1.095,-0.001,-0.0912,2878691.0,315357.716,1.096,1.097,1.094,1.095
20230621,513100.SH,1.095,1.1,1.102,1.098,1.1,0.005,0.4566,3764691.0,414152.896,1.1,1.102,1.098,1.1
20230626,513100.SH,1.1,1.091,1.093,1.09,1.091,-0.009,-0.8182,3964189.0,432681.747,1.091,1.093,1.09,1.091
20230627,513100.SH,1.091,1.077,1.077,1.073,1.076,-0.015,-1.3749,5846116.0,628360.899,1.077,1.077,1.073,1.076
20230628,513100.SH,1.076,1.088,1.091,1.087,1.09,0.014,1.3011,3473139.0,378328.884,1.088,1.091,1.087,1.09
20230629,513100.SH,1.09,1.098,1.101,1.098,1.099,0.009,0.8257,2773811.0,305009.895,1.098,1.101,1.098,1.099
20230630,513100.SH,1.099,1.099,1.1,1.098,1.1,0.001,0.091,1883859.0,207081.842,1.099,1.1,1.098,1.1
20230703,513100.SH,1.1,1.116,1.12,1.113,1.118,0.018,1.6364,5014745.35,559294.621,1.116,1.12,1.113,1.118
20230704,513100.SH,1.118,1.114,1.116,1.111,1.112,-0.006,-0.5367,3909988.22,435622.891,1.114,1.116,1.111,1.112
20230705,513100.SH,1.112,1.112,1.114,1.11,1.11,-0.002,-0.1799,3225731.0,358890.678,1.112,1.114,1.11,1.11
20230706,513100.SH,1.11,1.115,1.116,1.109,1.111,0.001,0.0901,3257357.0,362393.974,1.115,1.116,1.109,1.111
