trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20220606,510180.SH,3.547,3.554,3.595,3.52,3.593,0.046,1.2969,205525.0,73265.377,3.16724026596208,3.2037784907523013,3.1369402746726287,3.20199613832351
20220607,510180.SH,3.593,3.575,3.624,3.575,3.615,0.022,0.6123,238544.77,86032.599,3.1859549664643887,3.2296226009697744,3.1859549664643887,3.221602015040214
20220608,510180.SH,3.615,3.612,3.658,3.601,3.646,0.031,0.8575,267011.99,96870.744,3.2189284863970267,3.2599225922592256,3.2091255480386747,3.2492284776864784
20220609,510180.SH,3.646,3.636,3.664,3.615,3.63,-0.016,-0.4388,268764.5,97852.047,3.240316715542522,3.2652696495456,3.221602015040214,3.2349696582561482
20220610,510180.SH,3.63,3.614,3.68,3.601,3.678,0.048,1.3223,200628.0,72952.245,3.220710838825818,3.27952846897593,3.2091255480386747,3.2777461165471387
20220613,510180.SH,3.678,3.65,3.65,3.601,3.627,-0.051,-1.3866,186341.0,67552.718,3.252793182544061,3.252793182544061,3.2091255480386747,3.232296129612961
20220614,510180.SH,3.627,3.593,3.674,3.575,3.669,0.042,1.158,212411.25,76559.558,3.20199613832351,3.274181411689556,3.1859549664643887,3.269725530617578
20220615,510180.SH,3.669,3.678,3.785,3.678,3.724,0.055,1.499,286295.0,106758.153,3.2777461165471387,3.3731019714874715,3.2777461165471387,3.3187402224093376
20220616,510180.SH,3.724,3.73,3.741,3.682,3.689,-0.035,-0.9398,228105.75,84906.587,3.3240872796957115,3.3338902180540635,3.281310821404721,3.2875490549054907
20220617,510180.SH,3.689,3.66,3.746,3.66,3.737,0.048,1.3012,236332.0,87504.605,3.261704944688017,3.3383460991260416,3.261704944688017,3.330325513196481
20220620,510180.SH,3.737,3.721,3.76,3.701,3.729,-0.008,-0.2141,242539.0,90370.26,3.316066693766151,3.3508225661275803,3.2982431694782384,3.3231961034813158
20220621,510180.SH,3.729,3.729,3.761,3.701,3.73,0.001,0.0268,231172.5,86282.001,3.3231961034813158,3.351713742341976,3.2982431694782384,3.3240872796957115
20220622,510180.SH,3.73,3.73,3.737,3.679,3.682,-0.048,-1.2869,212293.0,78873.55,3.3240872796957115,3.330325513196481,3.278637292761534,3.281310821404721
20220623,510180.SH,3.682,3.681,3.744,3.681,3.74,0.058,1.5752,206765.0,76650.973,3.2804196451903254,3.3365637466972506,3.2804196451903254,3.332999041839668
20220624,510180.SH,3.74,3.75,3.797,3.748,3.786,0.046,1.2299,240280.0,90478.374,3.341910803983624,3.383796086060219,3.340128451554833,3.3739931477018668
20220627,510180.SH,3.786,3.799,3.849,3.798,3.818,0.032,0.8452,232176.5,88827.551,3.38557843848901,3.430137249208792,3.3846872622746145,3.402510786562527
20220628,510180.SH,3.818,3.82,3.865,3.791,3.856,0.038,0.9953,194659.0,74386.515,3.4042931389913185,3.444396068639122,3.378449028773845,3.436375482709561
20220629,510180.SH,3.856,3.854,3.869,3.808,3.816,-0.04,-1.0373,256187.0,98458.928,3.43459313028077,3.4479607734967046,3.3935990244185708,3.4007284341337356
20220630,510180.SH,3.816,3.835,3.903,3.83,3.873,0.057,1.4937,247947.75,95816.434,3.417660782207253,3.478260764786156,3.4132049011352747,3.451525478354287
20220701,510180.SH,3.873,3.873,3.882,3.843,3.856,-0.017,-0.4389,159794.75,61675.465,3.451525478354287,3.459546064283848,3.424790191922418,3.436375482709561
20220704,510180.SH,3.856,3.827,3.869,3.82,3.869,0.013,0.3371,231605.0,89149.013,3.410531372492088,3.4479607734967046,3.4042931389913185,3.4479607734967046
20220705,510180.SH,3.869,3.874,3.898,3.829,3.868,-0.001,-0.0258,179830.0,69398.637,3.4524166545686827,3.473804883714178,3.4123137249208795,3.447069597282309
20220706,510180.SH,3.868,3.868,3.868,3.784,3.809,-0.059,-1.5253,238511.0,91181.207,3.447069597282309,3.447069597282309,3.3722107952730753,3.3944902006329665
20220707,510180.SH,3.809,3.814,3.826,3.78,3.805,-0.004,-0.105,124441.25,47401.933,3.3989460817049446,3.4096401962776923,3.368646090415493,3.390925495775384
20220708,510180.SH,3.805,3.814,3.842,3.799,3.804,-0.001,-0.0263,159296.5,60808.497,3.3989460817049446,3.4238990157080225,3.38557843848901,3.3900343195609883
20220711,510180.SH,3.804,3.794,3.794,3.727,3.745,-0.059,-1.551,192892.0,72208.75,3.381122557417032,3.381122557417032,3.3214137510525243,3.337454922911646
20220712,510180.SH,3.745,3.749,3.769,3.719,3.729,-0.016,-0.4272,177885.0,66598.634,3.341019627769229,3.3588431520571413,3.3142843413373595,3.3231961034813158
20220713,510180.SH,3.729,3.731,3.744,3.71,3.724,-0.005,-0.1341,175083.5,65284.11,3.324978455910107,3.3365637466972506,3.306263755407799,3.3187402224093376
20220714,510180.SH,3.724,3.723,3.743,3.692,3.719,-0.005,-0.1343,188612.75,70098.387,3.317849046194942,3.3356725704828545,3.2902225835486774,3.3142843413373595
20220715,510180.SH,3.719,3.715,3.747,3.664,3.666,-0.053,-1.4251,182045.0,67727.817,3.310719636479777,3.3392372753404373,3.2652696495456,3.267052001974391
20220718,510180.SH,3.666,3.677,3.72,3.648,3.718,0.052,1.4184,191233.5,70393.19,3.276854940332743,3.315175517551755,3.25101083011527,3.313393165122964
20220719,510180.SH,3.718,3.72,3.72,3.67,3.702,-0.016,-0.4303,202734.0,74914.514,3.315175517551755,3.315175517551755,3.2706167068319734,3.2991343456926336
20220720,510180.SH,3.702,3.716,3.731,3.71,3.72,0.018,0.4862,180177.0,67032.149,3.311610812694173,3.324978455910107,3.306263755407799,3.315175517551755
20220721,510180.SH,3.72,3.707,3.718,3.679,3.683,-0.037,-0.9946,222011.0,82162.695,3.303590226764612,3.313393165122964,3.278637292761534,3.2822019976191164
20220722,510180.SH,3.683,3.691,3.712,3.658,3.682,-0.001,-0.0272,215482.5,79483.017,3.2893314073342816,3.3080461078365904,3.2599225922592256,3.281310821404721
20220725,510180.SH,3.682,3.677,3.68,3.653,3.66,-0.022,-0.5975,212230.0,77792.596,3.276854940332743,3.27952846897593,3.255466711187248,3.261704944688017
20220726,510180.SH,3.66,3.67,3.704,3.669,3.688,0.028,0.765,171287.0,63113.32,3.2706167068319734,3.300916698121425,3.269725530617578,3.286657878691095
20220727,510180.SH,3.688,3.675,3.68,3.658,3.665,-0.023,-0.6236,177365.25,65093.958,3.2750725879039515,3.27952846897593,3.2599225922592256,3.2661608257599952
20220728,510180.SH,3.665,3.672,3.706,3.661,3.665,0.0,0.0,189303.02,69742.35,3.272399059260765,3.302699050550216,3.262596120902413,3.2661608257599952
20220729,510180.SH,3.665,3.671,3.688,3.611,3.622,-0.043,-1.1733,222982.0,81352.762,3.271507883046369,3.286657878691095,3.2180373101826314,3.227840248540983
20220801,510180.SH,3.622,3.616,3.63,3.586,3.622,0.0,0.0,185632.0,66935.225,3.2224931912546095,3.2349696582561482,3.1957579048227402,3.227840248540983
20220802,510180.SH,3.622,3.605,3.605,3.515,3.552,-0.07,-1.9326,221949.0,78823.108,3.2126902528962575,3.2126902528962575,3.1324843936006506,3.165457913533289
20220803,510180.SH,3.552,3.559,3.583,3.518,3.525,-0.027,-0.7601,219570.0,78084.792,3.1716961470340586,3.1930843761795535,3.1351579222438373,3.1413961557446064
20220804,510180.SH,3.525,3.55,3.566,3.533,3.563,0.038,1.078,206737.0,73449.002,3.1636755611044975,3.1779343805348277,3.1485255654597717,3.175260851891641
20220805,510180.SH,3.563,3.566,3.61,3.558,3.606,0.043,1.2068,188196.75,67235.197,3.1779343805348277,3.2171461339682352,3.1708049708196624,3.213581429110653
20220808,510180.SH,3.606,3.595,3.606,3.587,3.603,-0.003,-0.0832,198490.02,71375.103,3.2037784907523013,3.213581429110653,3.196649081037136,3.210907900467466
20220809,510180.SH,3.603,3.602,3.613,3.59,3.607,0.004,0.111,181557.0,65370.059,3.2100167242530704,3.2198196626114224,3.1993226096803227,3.214472605325049
20220810,510180.SH,3.607,3.612,3.612,3.553,3.572,-0.035,-0.9703,160817.0,57581.728,3.2189284863970267,3.2189284863970267,3.1663490897476843,3.1832814378212015
20220811,510180.SH,3.572,3.574,3.645,3.572,3.643,0.071,1.9877,143266.51,51702.444,3.1850637902499925,3.2483373014720827,3.1832814378212015,3.2465549490432912
20220812,510180.SH,3.643,3.645,3.66,3.626,3.651,0.008,0.2196,196159.5,71457.087,3.2483373014720827,3.261704944688017,3.2314049533985654,3.253684358758456
20220815,510180.SH,3.651,3.639,3.666,3.631,3.641,-0.01,-0.2739,138627.5,50515.641,3.242990244185709,3.267052001974391,3.2358608344705435,3.2447725966145002
20220816,510180.SH,3.641,3.635,3.66,3.621,3.626,-0.015,-0.412,175646.0,64015.564,3.239425539328126,3.261704944688017,3.2269490723265877,3.2314049533985654
20220817,510180.SH,3.626,3.628,3.658,3.612,3.653,0.027,0.7446,265219.75,96447.356,3.233187305827357,3.2599225922592256,3.2189284863970267,3.255466711187248
20220818,510180.SH,3.653,3.653,3.653,3.615,3.622,-0.031,-0.8486,192068.0,69595.322,3.255466711187248,3.255466711187248,3.221602015040214,3.227840248540983
20220819,510180.SH,3.622,3.623,3.627,3.596,3.597,-0.025,-0.6902,196961.0,71151.135,3.228731424755379,3.232296129612961,3.2046696669666965,3.2055608431810922
20220822,510180.SH,3.597,3.603,3.627,3.585,3.614,0.017,0.4726,183437.55,66279.465,3.210907900467466,3.232296129612961,3.1948667286083445,3.220710838825818
20220823,510180.SH,3.614,3.613,3.62,3.58,3.592,-0.022,-0.6087,174448.5,62694.913,3.2198196626114224,3.226057896112192,3.1904108475363664,3.201104962109114
20220824,510180.SH,3.592,3.599,3.611,3.534,3.542,-0.05,-1.392,253508.0,90564.351,3.2073431956098837,3.2180373101826314,3.1494167416741674,3.1565461513893323
20220825,510180.SH,3.542,3.557,3.598,3.536,3.593,0.051,1.4399,277027.51,98576.641,3.1699137946052667,3.206452019395488,3.151199094102959,3.20199613832351
20220826,510180.SH,3.593,3.598,3.613,3.586,3.591,-0.002,-0.0557,216001.0,77721.086,3.206452019395488,3.2198196626114224,3.1957579048227402,3.200213785894719
20220829,510180.SH,3.591,3.571,3.575,3.548,3.574,-0.017,-0.4734,225114.0,80210.261,3.182390261606806,3.1859549664643887,3.161893208675706,3.1850637902499925
20220830,510180.SH,3.574,3.567,3.58,3.539,3.562,-0.012,-0.3358,176798.0,62884.013,3.1788255567492234,3.1904108475363664,3.1538726227461455,3.174369675677245
20220831,510180.SH,3.562,3.56,3.614,3.554,3.583,0.021,0.5896,216893.0,77557.591,3.172587323248454,3.220710838825818,3.16724026596208,3.1930843761795535
20220901,510180.SH,3.583,3.58,3.59,3.556,3.559,-0.024,-0.6698,239120.5,85578.581,3.1904108475363664,3.1993226096803227,3.1690226183908714,3.1716961470340586
20220902,510180.SH,3.559,3.561,3.569,3.522,3.536,-0.023,-0.6462,219416.0,77788.831,3.1734784994628495,3.1806079091780144,3.1387226271014197,3.151199094102959
20220905,510180.SH,3.536,3.544,3.544,3.503,3.524,-0.012,-0.3394,354035.01,124453.161,3.1583285038181237,3.1583285038181237,3.121790279027903,3.140504979530211
20220906,510180.SH,3.524,3.528,3.575,3.528,3.573,0.049,1.3905,183897.0,65373.695,3.1440696843877936,3.1859549664643887,3.1440696843877936,3.1841726140355973
20220907,510180.SH,3.573,3.569,3.577,3.552,3.572,-0.001,-0.028,147105.0,52448.046,3.1806079091780144,3.1877373188931797,3.165457913533289,3.1832814378212015
20220908,510180.SH,3.572,3.573,3.586,3.564,3.565,-0.007,-0.196,162066.0,57935.196,3.1841726140355973,3.1957579048227402,3.1761520281060363,3.177043204320432
20220909,510180.SH,3.565,3.566,3.622,3.565,3.614,0.049,1.3745,163616.0,58954.072,3.1779343805348277,3.227840248540983,3.177043204320432,3.220710838825818
20220913,510180.SH,3.614,3.619,3.638,3.609,3.618,0.004,0.1107,169091.0,61269.06,3.2251667198977962,3.242099067971313,3.21625495775384,3.2242755436834005
20220914,510180.SH,3.618,3.589,3.605,3.575,3.585,-0.033,-0.9121,200649.0,72036.194,3.1984314334659274,3.2126902528962575,3.1859549664643887,3.1948667286083445
20220915,510180.SH,3.585,3.596,3.604,3.544,3.558,-0.027,-0.7531,232111.0,83054.433,3.2046696669666965,3.211799076681862,3.1583285038181237,3.1708049708196624
20220916,510180.SH,3.558,3.56,3.569,3.484,3.485,-0.073,-2.0517,386348.0,135575.384,3.172587323248454,3.1806079091780144,3.1048579309543856,3.1057491071687813
20220919,510180.SH,3.485,3.486,3.501,3.468,3.481,-0.004,-0.1148,216406.01,75373.307,3.106640283383177,3.1200079265991114,3.0905991115240554,3.102184402311199
20220920,510180.SH,3.481,3.481,3.501,3.467,3.479,-0.002,-0.0575,170170.25,59300.763,3.102184402311199,3.1200079265991114,3.08970793530966,3.100402049882408
20220921,510180.SH,3.479,3.478,3.479,3.441,3.461,-0.018,-0.5174,223720.0,77344.616,3.099510873668012,3.100402049882408,3.0665373537353733,3.084360878023286
20220922,510180.SH,3.461,3.451,3.456,3.424,3.434,-0.027,-0.7801,229155.0,78718.975,3.07544911587933,3.079904996951308,3.051387358090648,3.060299120234604
20220923,510180.SH,3.434,3.434,3.458,3.411,3.429,-0.005,-0.1456,253584.0,87146.437,3.060299120234604,3.0816873493800996,3.0398020673035044,3.0558432391626256
20220926,510180.SH,3.429,3.42,3.455,3.4,3.407,-0.022,-0.6416,246850.25,84803.4,3.047822653233065,3.0790138207369124,3.0299991289451524,3.036237362445922
20220927,510180.SH,3.407,3.412,3.446,3.392,3.441,0.034,0.9979,214265.01,73049.366,3.0406932435179,3.070993234807352,3.0228697192299876,3.0665373537353733
20220928,510180.SH,3.441,3.442,3.442,3.388,3.397,-0.044,-1.2787,207408.0,70770.955,3.0674285299497694,3.0674285299497694,3.0193050143724047,3.0273256003019653
20220929,510180.SH,3.397,3.412,3.435,3.372,3.39,-0.007,-0.2061,256258.5,87485.921,3.0406932435179,3.061190296449,3.0050461949420746,3.021087366801196
20220930,510180.SH,3.39,3.392,3.41,3.375,3.382,-0.008,-0.236,210007.0,71227.499,3.0228697192299876,3.038910891089109,3.0077197235852617,3.0139579570860313
20221010,510180.SH,3.382,3.386,3.386,3.302,3.314,-0.068,-2.0106,220388.0,73789.886,3.0175226619436137,3.0175226619436137,2.9426638599343806,2.9533579745071283
20221011,510180.SH,3.314,3.323,3.323,3.292,3.303,-0.011,-0.3319,308215.0,101846.234,2.961378560436689,2.961378560436689,2.933752097790424,2.943555036148776
20221012,510180.SH,3.303,3.307,3.344,3.238,3.336,0.033,0.9991,275072.0,90114.597,2.9471197410063588,2.980093260938997,2.88562858221306,2.972963851223832
20221013,510180.SH,3.336,3.303,3.329,3.301,3.305,-0.031,-0.9293,308760.0,102279.914,2.943555036148776,2.9667256177230628,2.941772683719985,2.9453373885775678
20221014,510180.SH,3.305,3.322,3.397,3.32,3.383,0.078,2.3601,355796.0,120138.287,2.960487384222293,3.0273256003019653,2.9587050317935017,3.0148491333004266
20221017,510180.SH,3.383,3.379,3.386,3.351,3.382,-0.001,-0.0296,335004.0,112936.912,3.011284428442844,3.0175226619436137,2.9863314944397663,3.0139579570860313
20221018,510180.SH,3.382,3.39,3.399,3.358,3.367,-0.015,-0.4435,399788.0,134797.525,3.021087366801196,3.0291079527307567,2.992569727940536,3.0005903138700964
20221019,510180.SH,3.367,3.372,3.375,3.313,3.315,-0.052,-1.5444,191551.0,63950.936,3.0050461949420746,3.0077197235852617,2.9524667982927326,2.9542491507215236
20221020,510180.SH,3.315,3.31,3.345,3.282,3.309,-0.006,-0.181,286489.0,94560.937,2.9497932696495455,2.980984437153393,2.924840335646468,2.94890209343515
20221021,510180.SH,3.309,3.318,3.325,3.283,3.3,-0.009,-0.272,183805.0,60796.112,2.9569226793647108,2.9631609128654803,2.9257315118608633,2.940881507505589
20221024,510180.SH,3.3,3.294,3.316,3.187,3.202,-0.098,-2.9697,191520.0,62072.555,2.9355344502192153,2.9551403269359193,2.8401785952788825,2.8535462384948174
20221025,510180.SH,3.202,3.203,3.252,3.177,3.208,0.006,0.1874,246708.0,79119.411,2.8544374147092126,2.8981050492145988,2.831266833134926,2.8588932957811912
20221026,510180.SH,3.208,3.216,3.269,3.21,3.224,0.016,0.4988,232357.0,75238.089,2.866022705496356,2.9132550448593246,2.860675648209982,2.8731521152115214
20221027,510180.SH,3.224,3.23,3.258,3.202,3.206,-0.018,-0.5583,215248.0,69465.093,2.8784991724978948,2.9034521065009726,2.8535462384948174,2.8571109433524
20221028,510180.SH,3.206,3.194,3.202,3.127,3.137,-0.069,-2.1522,237603.5,75509.334,2.846416828779652,2.8535462384948174,2.7867080224151444,2.795619784559101
20221031,510180.SH,3.137,3.129,3.146,3.092,3.104,-0.033,-1.052,269982.0,84072.57,2.788490374843936,2.8036403704886617,2.755516854911298,2.766210969484045
20221101,510180.SH,3.104,3.107,3.216,3.107,3.214,0.11,3.5438,295133.0,93118.21,2.7688844981272323,2.866022705496356,2.7688844981272323,2.8642403530675646
20221102,510180.SH,3.214,3.21,3.263,3.183,3.242,0.028,0.8712,364527.25,117710.233,2.860675648209982,2.9079079875729508,2.8366138904213,2.8891932870706425
20221103,510180.SH,3.242,3.213,3.232,3.196,3.213,-0.029,-0.8945,223611.5,71826.463,2.8633491768531694,2.880281524926686,2.8481991812084435,2.8633491768531694
20221104,510180.SH,3.213,3.2,3.326,3.2,3.31,0.097,3.019,247084.13,81067.454,2.851763886066026,2.9640520890798756,2.851763886066026,2.9497932696495455
20221107,510180.SH,3.31,3.306,3.328,3.286,3.314,0.004,0.1208,230165.44,76188.424,2.946228564791963,2.965834441508667,2.9284050405040505,2.9533579745071283
20221108,510180.SH,3.314,3.313,3.319,3.278,3.298,-0.016,-0.4828,186266.25,61335.743,2.9524667982927326,2.957813855579106,2.921275630788885,2.939099155076798
20221109,510180.SH,3.298,3.298,3.308,3.266,3.28,-0.018,-0.5458,251346.0,82541.779,2.939099155076798,2.948010917220754,2.910581516216138,2.9230579832176766
20221110,510180.SH,3.28,3.278,3.28,3.243,3.268,-0.012,-0.3659,205619.0,67010.926,2.921275630788885,2.9230579832176766,2.890084463285038,2.912363868644929
20221111,510180.SH,3.268,3.356,3.396,3.316,3.356,0.088,2.6928,405588.44,135942.471,2.9907873755117445,3.02643442408757,2.9551403269359193,2.9907873755117445
20221114,510180.SH,3.356,3.38,3.409,3.348,3.357,0.001,0.0298,333174.0,112575.465,3.01217560465724,3.038019714874713,2.9836579657965796,2.9916785517261406
20221115,510180.SH,3.357,3.344,3.429,3.344,3.422,0.065,1.9363,292091.0,99310.682,2.980093260938997,3.0558432391626256,2.980093260938997,3.0496050056618564
20221116,510180.SH,3.422,3.417,3.431,3.399,3.407,-0.015,-0.4383,196003.0,66882.189,3.0451491245898783,3.057625591591417,3.0291079527307567,3.036237362445922
20221117,510180.SH,3.407,3.406,3.406,3.35,3.385,-0.022,-0.6457,195668.5,65937.817,3.0353461862315263,3.0353461862315263,2.985440318225371,3.016631485729218
20221118,510180.SH,3.385,3.387,3.404,3.364,3.372,-0.013,-0.384,202734.5,68555.892,3.0184138381580095,3.033563833802735,2.9979167852269097,3.0050461949420746
20221121,510180.SH,3.372,3.357,3.357,3.305,3.344,-0.028,-0.8304,193702.5,64316.823,2.9916785517261406,2.9916785517261406,2.9453373885775678,2.980093260938997
20221122,510180.SH,3.344,3.331,3.387,3.328,3.356,0.012,0.3589,232909.0,78025.802,2.9685079701518537,3.0184138381580095,2.965834441508667,2.9907873755117445
20221123,510180.SH,3.356,3.346,3.389,3.346,3.369,0.013,0.3874,202933.0,68425.477,2.9818756133677886,3.0201961905868004,2.9818756133677886,3.0023726662988883
20221124,510180.SH,3.369,3.374,3.395,3.349,3.354,-0.015,-0.4452,172697.0,58148.52,3.006828547370866,3.0255432478731743,2.9845491420109753,2.9890050230829535
20221125,510180.SH,3.354,3.348,3.389,3.344,3.378,0.024,0.7156,148682.75,50094.303,2.9836579657965796,3.0201961905868004,2.980093260938997,3.010393252228449
20221128,510180.SH,3.378,3.357,3.357,3.285,3.336,-0.042,-1.2433,254715.25,84492.623,2.9916785517261406,2.9916785517261406,2.9275138642896548,2.972963851223832
20221129,510180.SH,3.336,3.34,3.448,3.34,3.446,0.11,3.2974,258365.75,88029.352,2.9765285560814143,3.072775587236143,2.9765285560814143,3.070993234807352
20221130,510180.SH,3.446,3.441,3.459,3.427,3.442,-0.004,-0.1161,207578.5,71485.139,3.0665373537353733,3.082578525594495,3.0540608867338346,3.0674285299497694
20221201,510180.SH,3.442,3.487,3.52,3.466,3.474,0.032,0.9297,244325.25,85279.62,3.1075314595975727,3.1369402746726287,3.0888167590952644,3.0959461688104297
20221202,510180.SH,3.474,3.472,3.473,3.441,3.45,-0.024,-0.6908,170966.25,59112.544,3.0941638163816383,3.0950549925960336,3.0665373537353733,3.0745579396649343
20221205,510180.SH,3.45,3.469,3.536,3.469,3.533,0.083,2.4058,299135.0,104920.555,3.091490287738451,3.151199094102959,3.091490287738451,3.1485255654597717
